sno.real,sno.,countdup,HELPER?,ID,ParentID,Row,justify,direction,icon,Type,Type2,FAQ,Title,TitleLinks,boxlayout,graphic,formatting,Validations,Placeholder,ShouldContinue?,Values,Substitutionstitle,TitleCondition,testtitle,TitleIfValue,TitleElseValue,ID2TEMP,Substitutionsdefval,DefaultValueCondition,DefaultValueIfValue,DefaultValueElseValue,EditableCondition,EditableIfValue,EditableElseValue,VisibilityCondition,visibilityconditionsapi,Override,canflagout?,PersonaO,Identifier,Status130,Status485,Status765,Status864,Status130a,Status131,Status 693,VisibilityIfValue,VisibilityElseValue,RequiredCondition,RequiredIfValue,RequiredElseValue,testtitle
1662,1585,1,0,Q3Householdmemberassets,QGHouseholdmemberassets,1,,,,question,textbox,,"Net cash value of stocks, bonds, certificates of deposit and others",,,,,100|numbers,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,"Q3Householdmemberassets_xx_Net cash value of stocks, bonds, certificates of deposit and others","Net cash value of stocks, bonds, certificates of deposit and others","Net cash value of stocks, bonds, certificates of deposit and others",Q3Householdmemberassets,"A,Q5I864a",TRUE,[A],"""""",FALSE,TRUE,FALSE,,,,D,Household member of Primary sponsor,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,"Q3Householdmemberassets_xx_Net cash value of stocks, bonds, certificates of deposit and others"
1663,1585,1,0,Q4Householdmemberassets,QGHouseholdmemberassets,,,,,question,textbox,,Total value of assets,,,,,100|numbers,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Q4Householdmemberassets_xx_Total value of assets,Total value of assets,Total value of assets,Q4Householdmemberassets,"A,Q6I864a",TRUE,[A],"""""",FALSE,TRUE,FALSE,,,,D,Household member of Primary sponsor,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,Q4Householdmemberassets_xx_Total value of assets
1664,1585,1,0,SummaryQGHouseholdmembercontact,I864A - Household member contract,,,,,sectionsummarygroup,"""""",,[H] contact information,,,,,,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,SummaryQGHouseholdmembercontact_xx_[H] contact information,[H] contact information,[H] contact information,SummaryQGHouseholdmembercontact,,FALSE,"""""","""""",TRUE,TRUE,FALSE,,,,REQ,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,SummaryQGHouseholdmembercontact_xx_[H] contact information
1665,1585,1,0,QGHouseholdmembercontact,SummaryQGHouseholdmembercontact,,,,,questionGroup,"""""",,[H] contact information,,,,,,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,QGHouseholdmembercontact_xx_[H] contact information,[H] contact information,[H] contact information,QGHouseholdmembercontact,,FALSE,"""""","""""",TRUE,TRUE,FALSE,,,,REQ,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,QGHouseholdmembercontact_xx_[H] contact information
1666,1585,1,0,Q1Householdmembercontact,QGHouseholdmembercontact,,,,,question,textbox,,Daytime telephone number,,,,,100|numbers,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Q1Householdmembercontact_xx_Daytime telephone number,Daytime telephone number,Daytime telephone number,Q1Householdmembercontact,,FALSE,"""""","""""",TRUE,TRUE,FALSE,,,,D,Household member of Primary sponsor,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,Q1Householdmembercontact_xx_Daytime telephone number
1667,1585,1,0,Q2Householdmembercontact,QGHouseholdmembercontact,,,,,question,textbox,,Mobile telephone number (if any),,,,,100|numbers,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Q2Householdmembercontact_xx_Mobile telephone number (if any),Mobile telephone number (if any),Mobile telephone number (if any),Q2Householdmembercontact,,FALSE,"""""","""""",TRUE,TRUE,FALSE,,,,D,Household member of Primary sponsor,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,Q2Householdmembercontact_xx_Mobile telephone number (if any)
1668,1585,1,0,Q3Householdmembercontact,QGHouseholdmembercontact,,,,,question,textbox,,Email address (if any),,,,,100|alphanumeric,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Q3Householdmembercontact_xx_Email address (if any),Email address (if any),Email address (if any),Q3Householdmembercontact,,FALSE,"""""","""""",TRUE,TRUE,FALSE,,,,D,Household member of Primary sponsor,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,Q3Householdmembercontact_xx_Email address (if any)
1669,226,1,0,Summary_864A_summary,I864A - Household member contract,,,,,sectionsummarygroup,"""""",,Summary,,,,,,,,,,TRUE,Summary_864A_summary_xx_Summary,Summary,Summary,Summary_864A_summary,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,Summary_864A_summary_xx_Summary
1670,227,1,0,QG_864A_Summary,Summary_864A_summary,,,,,questionGroup,"""""",8664230,864A - Summary,,,,,,,,,,TRUE,QG_864A_Summary_xx_864A - Summary,864A - Summary,864A - Summary,QG_864A_Summary,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,QG_864A_Summary_xx_864A - Summary
1671,,1,,Joint sponsor affidavit,"""""",,,,,section,"""""",,Joint sponsor affidavit,,,,,,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Joint sponsor affidavit_xx_Joint sponsor affidavit,Joint sponsor affidavit,Joint sponsor affidavit,Joint sponsor affidavit,,FALSE,"""""","""""",TRUE,TRUE,FALSE,(income_limit_flag >6),,,REQ,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,Joint sponsor affidavit_xx_Joint sponsor affidavit
1672,1585,1,0,Summary Joint sponsor affidavit,Joint sponsor affidavit,,,,,sectionsummarygroup,"""""",,[J] affidavit,,,,,,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Summary Joint sponsor affidavit_xx_[J] affidavit,[J] affidavit,[J] affidavit,Summary Joint sponsor affidavit,,FALSE,"""""","""""",TRUE,TRUE,FALSE,,,,REQ,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,Summary Joint sponsor affidavit_xx_[J] affidavit
1673,1585,1,0,QGBasisforaffidavit,Summary Joint sponsor affidavit,,,,,questionGroup,"""""",,Basis for filing affidavit of support,,,,,,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,QGBasisforaffidavit_xx_Basis for filing affidavit of support,Basis for filing affidavit of support,Basis for filing affidavit of support,QGBasisforaffidavit,,FALSE,"""""","""""",TRUE,TRUE,FALSE,,,,REQ,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,QGBasisforaffidavit_xx_Basis for filing affidavit of support
1674,1585,1,0,Q1Basisforaffidavit,QGBasisforaffidavit,,,,,question,dropdown,,I am submitting affidavit of support because -,,,,,,,,"I am the petitioner,PE|I am the only joint sponsor,J","X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Q1Basisforaffidavit_xx_I am submitting affidavit of support because -,I am submitting affidavit of support because -,I am submitting affidavit of support because -,Q1Basisforaffidavit,,TRUE,J,J,FALSE,TRUE,FALSE,,,,D,Joint sponsor ,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,Q1Basisforaffidavit_xx_I am submitting affidavit of support because -
1675,1585,1,0,Q2Basisforaffidavit,QGBasisforaffidavit,,,,,question,boolean,,I am sponsoring the principal immigrant,,,,,,,,"Yes,Y|No,N","X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Q2Basisforaffidavit_xx_I am sponsoring the principal immigrant,I am sponsoring the principal immigrant,I am sponsoring the principal immigrant,Q2Basisforaffidavit,,TRUE,Y,Y,FALSE,TRUE,FALSE,,,,D,Joint sponsor ,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,Q2Basisforaffidavit_xx_I am sponsoring the principal immigrant
1676,1585,1,0,SummaryQGJointsponsorname,Joint sponsor affidavit,,,,,sectionsummarygroup,"""""",,[J] Name,,,,,,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,SummaryQGJointsponsorname_xx_[J] Name,[J] Name,[J] Name,SummaryQGJointsponsorname,,FALSE,"""""","""""",TRUE,TRUE,FALSE,,,,REQ,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,SummaryQGJointsponsorname_xx_[J] Name
1677,1585,1,0,QGJointsponsorname,SummaryQGJointsponsorname,,,,,questionGroup,"""""",,[J] Name,,,,,,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,QGJointsponsorname_xx_[J] Name,[J] Name,[J] Name,QGJointsponsorname,,FALSE,"""""","""""",TRUE,TRUE,FALSE,,,,REQ,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,QGJointsponsorname_xx_[J] Name
1678,1585,1,0,Q1Jointsponsorname,QGJointsponsorname,,,,,question,textbox,,Family name,,,,,100|letters,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Q1Jointsponsorname_xx_Family name,Family name,Family name,Q1Jointsponsorname,,FALSE,"""""","""""",TRUE,TRUE,FALSE,,,,D,Joint sponsor ,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,Q1Jointsponsorname_xx_Family name
1679,1585,1,0,Q2Jointsponsorname,QGJointsponsorname,,,,,question,textbox,,Given name,,,,,100|letters,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Q2Jointsponsorname_xx_Given name,Given name,Given name,Q2Jointsponsorname,,FALSE,"""""","""""",TRUE,TRUE,FALSE,,,,D,Joint sponsor ,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,Q2Jointsponsorname_xx_Given name
1680,1585,1,0,Q3Jointsponsorname,QGJointsponsorname,,,,,question,textbox,,Middle name,,,,,100|letters,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Q3Jointsponsorname_xx_Middle name,Middle name,Middle name,Q3Jointsponsorname,,FALSE,"""""","""""",TRUE,TRUE,FALSE,,,,D,Joint sponsor ,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,Q3Jointsponsorname_xx_Middle name
1681,,1,,Q4Jointsponsorname,QGJointsponsorname,,,,,question,textbox,,concat [J] name,,,,cap_first_letter,100,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Q4Jointsponsorname_xx_concat [J] name,concat [J] name,concat [J] name,Q4Jointsponsorname,"A,Q2Jointsponsorname|B,Q3Jointsponsorname|C,Q1Jointsponsorname",TRUE,[A] [B] [C],"""""",TRUE,TRUE,FALSE,,,,D,US Citizen,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,Q4Jointsponsorname_xx_concat [J] name
1682,1585,1,0,SummaryQGJointsponsormailing,Joint sponsor affidavit,,,,,sectionsummarygroup,"""""",,[J] Addresses,,,,,,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,SummaryQGJointsponsormailing_xx_[J] Addresses,[J] Addresses,[J] Addresses,SummaryQGJointsponsormailing,,FALSE,"""""","""""",TRUE,TRUE,FALSE,,,,REQ,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,SummaryQGJointsponsormailing_xx_[J] Addresses
1683,1585,1,0,QGJointsponsormailing,SummaryQGJointsponsormailing,,start,,,questionGroup,"""""",,[J] Mailing Address,,,,,,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,QGJointsponsormailing_xx_[J] Mailing Address,[J] Mailing Address,[J] Mailing Address,QGJointsponsormailing,,FALSE,"""""","""""",TRUE,TRUE,FALSE,,,,REQ,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,QGJointsponsormailing_xx_[J] Mailing Address
1684,1585,1,0,Q1Jointsponsormailing,QGJointsponsormailing,1,,,,question,textbox,,C/O name,,,,,100|alphanumeric,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Q1Jointsponsormailing_xx_C/O name,C/O name,C/O name,Q1Jointsponsormailing,,FALSE,"""""","""""",TRUE,TRUE,FALSE,,,,D,Joint sponsor ,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,Q1Jointsponsormailing_xx_C/O name
1685,1585,1,0,Q2Jointsponsormailing,QGJointsponsormailing,2,,,,question,textbox,,Street number and name,,,,,100|alphanumeric,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Q2Jointsponsormailing_xx_Street number and name,Street number and name,Street number and name,Q2Jointsponsormailing,,FALSE,"""""","""""",TRUE,TRUE,FALSE,,,,D,Joint sponsor ,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,Q2Jointsponsormailing_xx_Street number and name
1686,1585,1,0,Q3Jointsponsormailing,QGJointsponsormailing,3,,,,question,dropdown,,Apt/Ste/Flr,,,,,,,,"Apt,Apt|Ste,Ste|Flr,Flr","X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Q3Jointsponsormailing_xx_Apt/Ste/Flr,Apt/Ste/Flr,Apt/Ste/Flr,Q3Jointsponsormailing,,FALSE,"""""","""""",TRUE,TRUE,FALSE,,,,D,Joint sponsor ,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,Q3Jointsponsormailing_xx_Apt/Ste/Flr
1687,1585,1,0,Q4Jointsponsormailing,QGJointsponsormailing,3,,,,question,textbox,,Apt/Ste/Flr Number,,,,,100|alphanumeric,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Q4Jointsponsormailing_xx_Apt/Ste/Flr Number,Apt/Ste/Flr Number,Apt/Ste/Flr Number,Q4Jointsponsormailing,,FALSE,"""""","""""",TRUE,TRUE,FALSE,,,,D,Joint sponsor ,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,Q4Jointsponsormailing_xx_Apt/Ste/Flr Number
1688,1585,1,0,Q5Jointsponsormailing,QGJointsponsormailing,4,,,,question,textbox,,City/Town/Village,,,,,100|alphanumeric,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Q5Jointsponsormailing_xx_City/Town/Village,City/Town/Village,City/Town/Village,Q5Jointsponsormailing,,FALSE,"""""","""""",TRUE,TRUE,FALSE,,,,D,Joint sponsor ,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,Q5Jointsponsormailing_xx_City/Town/Village
1689,1585,1,0,Q6Jointsponsormailing,QGJointsponsormailing,5,,,,question,dropdown,,Country,,,,,,,,"United States of America,United States of America|Afghanistan,Afghanistan|Albania,Albania|Algeria,Algeria|Andorra,Andorra|Angola,Angola|Antigua and Barbuda,Antigua and Barbuda|Argentina,Argentina|Armenia,Armenia|Australia,Australia|Austria,Austria|Azerbaijan,Azerbaijan|Bahamas,Bahamas|Bahrain,Bahrain|Bangladesh,Bangladesh|Barbados,Barbados|Belarus,Belarus|Belgium,Belgium|Belize,Belize|Benin,Benin|Bhutan,Bhutan|Bolivia,Bolivia|Bosnia and Herzegovina,Bosnia and Herzegovina|Botswana,Botswana|Brazil,Brazil|Brunei,Brunei|Bulgaria,Bulgaria|Burkina Faso,Burkina Faso|Burundi,Burundi|Cabo Verde,Cabo Verde|Cambodia,Cambodia|Cameroon,Cameroon|Canada,Canada|Central African Republic,Central African Republic|Chad,Chad|Chile,Chile|China,China|Colombia,Colombia|Comoros,Comoros|Congo (Congo-Brazzaville),Congo (Congo-Brazzaville)|Costa Rica,Costa Rica|Croatia,Croatia|Cuba,Cuba|Cyprus,Cyprus|Czechia (Czech Republic),Czechia (Czech Republic)|Democratic Republic of the Congo,Democratic Republic of the Congo|Denmark,Denmark|Djibouti,Djibouti|Dominica,Dominica|Dominican Republic,Dominican Republic|Ecuador,Ecuador|Egypt,Egypt|El Salvador,El Salvador|Equatorial Guinea,Equatorial Guinea|Eritrea,Eritrea|Estonia,Estonia|Eswatini (fmr. ""Swaziland""),Eswatini (fmr. ""Swaziland"")|Ethiopia,Ethiopia|Fiji,Fiji|Finland,Finland|France,France|Gabon,Gabon|Gambia,Gambia|Georgia,Georgia|Germany,Germany|Ghana,Ghana|Greece,Greece|Grenada,Grenada|Guatemala,Guatemala|Guinea,Guinea|Guinea-Bissau,Guinea-Bissau|Guyana,Guyana|Haiti,Haiti|Holy See,Holy See|Honduras,Honduras|Hungary,Hungary|Iceland,Iceland|India,India|Indonesia,Indonesia|Iran,Iran|Iraq,Iraq|Ireland,Ireland|Israel,Israel|Italy,Italy|Jamaica,Jamaica|Japan,Japan|Jordan,Jordan|Kazakhstan,Kazakhstan|Kenya,Kenya|Kiribati,Kiribati|Kuwait,Kuwait|Kyrgyzstan,Kyrgyzstan|Laos,Laos|Latvia,Latvia|Lebanon,Lebanon|Lesotho,Lesotho|Liberia,Liberia|Libya,Libya|Liechtenstein,Liechtenstein|Lithuania,Lithuania|Luxembourg,Luxembourg|Madagascar,Madagascar|Malawi,Malawi|Malaysia,Malaysia|Maldives,Maldives|Mali,Mali|Malta,Malta|Marshall Islands,Marshall Islands|Mauritania,Mauritania|Mauritius,Mauritius|Mexico,Mexico|Micronesia,Micronesia|Moldova,Moldova|Monaco,Monaco|Mongolia,Mongolia|Montenegro,Montenegro|Morocco,Morocco|Mozambique,Mozambique|Myanmar (formerly Burma),Myanmar (formerly Burma)|Namibia,Namibia|Nauru,Nauru|Nepal,Nepal|Netherlands,Netherlands|New Zealand,New Zealand|Nicaragua,Nicaragua|Niger,Niger|Nigeria,Nigeria|North Korea,North Korea|North Macedonia,North Macedonia|Norway,Norway|Oman,Oman|Pakistan,Pakistan|Palau,Palau|Palestine State,Palestine State|Panama,Panama|Papua New Guinea,Papua New Guinea|Paraguay,Paraguay|Peru,Peru|Philippines,Philippines|Poland,Poland|Portugal,Portugal|Qatar,Qatar|Romania,Romania|Russia,Russia|Rwanda,Rwanda|Saint Kitts and Nevis,Saint Kitts and Nevis|Saint Lucia,Saint Lucia|Saint Vincent and the Grenadines,Saint Vincent and the Grenadines|Samoa,Samoa|San Marino,San Marino|Sao Tome and Principe,Sao Tome and Principe|Saudi Arabia,Saudi Arabia|Senegal,Senegal|Serbia,Serbia|Seychelles,Seychelles|Sierra Leone,Sierra Leone|Singapore,Singapore|Slovakia,Slovakia|Slovenia,Slovenia|Solomon Islands,Solomon Islands|Somalia,Somalia|South Africa,South Africa|South Korea,South Korea|South Sudan,South Sudan|Spain,Spain|Sri Lanka,Sri Lanka|Sudan,Sudan|Suriname,Suriname|Sweden,Sweden|Switzerland,Switzerland|Syria,Syria|Taiwan,Taiwan|Tajikistan,Tajikistan|Tanzania,Tanzania|Thailand,Thailand|Timor-Leste,Timor-Leste|Togo,Togo|Tonga,Tonga|Trinidad and Tobago,Trinidad and Tobago|Tunisia,Tunisia|Turkey,Turkey|Turkmenistan,Turkmenistan|Tuvalu,Tuvalu|Uganda,Uganda|Ukraine,Ukraine|United Arab Emirates,United Arab Emirates|United Kingdom,United Kingdom|Uruguay,Uruguay|Uzbekistan,Uzbekistan|Vanuatu,Vanuatu|Venezuela,Venezuela|Vietnam,Vietnam|Yemen,Yemen|Zambia,Zambia|Zimbabwe,Zimbabwe","X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Q6Jointsponsormailing_xx_Country,Country,Country,Q6Jointsponsormailing,,FALSE,"""""","""""",TRUE,TRUE,FALSE,,,,D,Joint sponsor ,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,Q6Jointsponsormailing_xx_Country
1690,1585,1,0,Q7Jointsponsormailing,QGJointsponsormailing,6,,,,question,dropdown,,State,,,,,,,,"Alabama,AL|Alaska,AK|American Samoa,AS|Arizona,AZ|Arkansas,AR|California,CA|Colorado,CO|Connecticut,CT|Delaware,DE|District of Columbia,DC|Florida,FL|Georgia,GA|Guam,GU|Hawaii,HI|Idaho,ID|Illinois,IL|Indiana,IN|Iowa,IA|Kansas,KS|Kentucky,KY|Louisiana,LA|Maine,ME|Maryland,MD|Massachusetts,MA|Michigan,MI|Minnesota,MN|Mississippi,MS|Missouri,MO|Montana,MT|Nebraska,NE|Nevada,NV|New Hampshire,NH|New Jersey,NJ|New Mexico,NM|New York,NY|North Carolina,NC|North Dakota,ND|Northern Mariana Islands,MP|Ohio,OH|Oklahoma,OK|Oregon,OR|Pennsylvania,PA|Puerto Rico,PR|Rhode Island,RI|South Carolina,SC|South Dakota,SD|Tennessee,TN|Texas,TX|U.S. Virgin Islands,VI|Utah,UT|Vermont,VT|Virginia,VA|Washington,WA|West Virginia,WV|Wisconsin,WI|Wyoming,WY","X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Q7Jointsponsormailing_xx_State,State,State,Q7Jointsponsormailing,,FALSE,"""""","""""",TRUE,TRUE,FALSE,(Q6Jointsponsormailing != __EMPTYSTR__ AND Q6Jointsponsormailing == __USA__),,,D,Joint sponsor ,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,Q7Jointsponsormailing_xx_State
1691,1585,1,0,Q8Jointsponsormailing,QGJointsponsormailing,6,,,,question,textbox,,Zipcode,,,,,100|zip,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Q8Jointsponsormailing_xx_Zipcode,Zipcode,Zipcode,Q8Jointsponsormailing,,FALSE,"""""","""""",TRUE,TRUE,FALSE,(Q6Jointsponsormailing != __EMPTYSTR__ AND Q6Jointsponsormailing == __USA__),,,D,Joint sponsor ,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,Q8Jointsponsormailing_xx_Zipcode
1692,1585,1,0,Q9Jointsponsormailing,QGJointsponsormailing,7,,,,question,textbox,,Province,,,,,,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Q9Jointsponsormailing_xx_Province,Province,Province,Q9Jointsponsormailing,,FALSE,"""""","""""",TRUE,TRUE,FALSE,(Q6Jointsponsormailing != __EMPTYSTR__ AND Q6Jointsponsormailing != __USA__),,,D,Joint sponsor ,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,Q9Jointsponsormailing_xx_Province
1693,1585,1,0,Q10Jointsponsormailing,QGJointsponsormailing,7,,,,question,textbox,,Postal code,,,,,,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Q10Jointsponsormailing_xx_Postal code,Postal code,Postal code,Q10Jointsponsormailing,,FALSE,"""""","""""",TRUE,TRUE,FALSE,(Q6Jointsponsormailing != __EMPTYSTR__ AND Q6Jointsponsormailing != __USA__),,,D,Joint sponsor ,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,Q10Jointsponsormailing_xx_Postal code
1694,1585,1,0,Q11Jointsponsormailing,QGJointsponsormailing,8,,,,question,boolean,,Mailing address same as physical address,,,,,,,,"Yes,Y|No,N","X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Q11Jointsponsormailing_xx_Mailing address same as physical address,Mailing address same as physical address,Mailing address same as physical address,Q11Jointsponsormailing,,FALSE,"""""","""""",TRUE,TRUE,FALSE,,,,D,Joint sponsor ,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,Q11Jointsponsormailing_xx_Mailing address same as physical address
1695,1585,1,0,QGJointsponsorphysical,SummaryQGJointsponsormailing,,start,,,questionGroup,"""""",,[J] Physical Address,,,,,,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,QGJointsponsorphysical_xx_[J] Physical Address,[J] Physical Address,[J] Physical Address,QGJointsponsorphysical,,FALSE,"""""","""""",TRUE,TRUE,FALSE,,,,REQ,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,QGJointsponsorphysical_xx_[J] Physical Address
1696,1585,1,0,Q1Jointsponsorphysical,QGJointsponsorphysical,1,,,,question,textbox,,C/O name,,,,,100|alphanumeric,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Q1Jointsponsorphysical_xx_C/O name,C/O name,C/O name,Q1Jointsponsorphysical,"A,Q1Jointsponsormailing","(Q11Jointsponsormailing == ""Y"")",[A],"""""",TRUE,TRUE,FALSE,,,,D,Joint sponsor ,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,Q1Jointsponsorphysical_xx_C/O name
1697,1585,1,0,Q2Jointsponsorphysical,QGJointsponsorphysical,2,,,,question,textbox,,Street number and name,,,,,100|alphanumeric,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Q2Jointsponsorphysical_xx_Street number and name,Street number and name,Street number and name,Q2Jointsponsorphysical,"A,Q2Jointsponsormailing","(Q11Jointsponsormailing == ""Y"")",[A],"""""",TRUE,TRUE,FALSE,,,,D,Joint sponsor ,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,Q2Jointsponsorphysical_xx_Street number and name
1698,1585,1,0,Q3Jointsponsorphysical,QGJointsponsorphysical,3,,,,question,dropdown,,Apt/Ste/Flr,,,,,,,,"Apt,Apt|Ste,Ste|Flr,Flr","X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Q3Jointsponsorphysical_xx_Apt/Ste/Flr,Apt/Ste/Flr,Apt/Ste/Flr,Q3Jointsponsorphysical,"A,Q3Jointsponsormailing","(Q11Jointsponsormailing == ""Y"")",[A],"""""",TRUE,TRUE,FALSE,,,,D,Joint sponsor ,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,Q3Jointsponsorphysical_xx_Apt/Ste/Flr
1699,1585,1,0,Q4Jointsponsorphysical,QGJointsponsorphysical,3,,,,question,textbox,,Apt/Ste/Flr Number,,,,,,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Q4Jointsponsorphysical_xx_Apt/Ste/Flr Number,Apt/Ste/Flr Number,Apt/Ste/Flr Number,Q4Jointsponsorphysical,"A,Q4Jointsponsormailing","(Q11Jointsponsormailing == ""Y"")",[A],"""""",TRUE,TRUE,FALSE,,,,D,Joint sponsor ,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,Q4Jointsponsorphysical_xx_Apt/Ste/Flr Number
1700,1585,1,0,Q5Jointsponsorphysical,QGJointsponsorphysical,4,,,,question,textbox,,City/Town/Village,,,,,,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Q5Jointsponsorphysical_xx_City/Town/Village,City/Town/Village,City/Town/Village,Q5Jointsponsorphysical,"A,Q5Jointsponsormailing","(Q11Jointsponsormailing == ""Y"")",[A],"""""",TRUE,TRUE,FALSE,,,,D,Joint sponsor ,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,Q5Jointsponsorphysical_xx_City/Town/Village
